Datetime,Salinity (PSU),Conductivity (mS/cm),pH,Turbidity (FTU),Sea temperature (°C),DO saturation (%),Chlorophyll-a (ppb)
2020-10-19 14:00:00+07:00,31.7,52.99,,2.16,29.54,74.15,3.33
2020-10-19 15:00:00+07:00,31.72,52.96,,2.9,29.47,83.49,5.27
2020-10-19 16:00:00+07:00,31.84,53.09,,3.09,29.43,83.87,6.72
2020-10-19 17:00:00+07:00,31.88,53.14,,2.74,29.42,85.39,8.8
2020-10-19 18:00:00+07:00,31.85,53.11,,2.66,29.43,87.7,8.76
2020-10-19 19:00:00+07:00,31.83,53.09,,3.07,29.45,78.22,8.61
2020-10-19 20:00:00+07:00,31.61,52.83,,2.15,29.52,73.95,4.48
2020-10-19 21:00:00+07:00,31.29,52.37,,1.76,29.53,65.65,2.58
2020-10-19 22:00:00+07:00,31.24,52.29,,1.61,29.53,62.16,2.3
2020-10-19 23:00:00+07:00,31.18,52.21,,1.66,29.54,59.7,2.14
2020-10-20 00:00:00+07:00,30.59,51.06,,0.91,29.26,62.0,1.89
2020-10-20 01:00:00+07:00,31.05,52.05,,1.5,29.57,59.93,1.99
2020-10-20 02:00:00+07:00,31.42,52.52,,2.36,29.48,68.38,3.26
2020-10-20 03:00:00+07:00,31.67,52.81,,2.57,29.41,75.69,4.69
2020-10-20 04:00:00+07:00,31.72,52.88,,2.58,29.4,81.18,6.64
2020-10-20 05:00:00+07:00,31.66,52.71,,2.77,29.32,81.19,7.55
2020-10-20 06:00:00+07:00,31.64,52.64,,2.22,29.28,87.96,7.35
2020-10-20 07:00:00+07:00,31.67,52.7,,2.81,29.29,86.41,8.36
2020-10-20 08:00:00+07:00,31.69,52.75,,1.83,29.3,85.13,7.39
2020-10-20 09:00:00+07:00,31.61,52.65,,1.89,29.33,77.11,4.07
2020-10-20 10:00:00+07:00,31.62,52.66,,2.0,29.32,72.52,4.02
2020-10-20 11:00:00+07:00,31.4,52.29,,1.56,29.27,71.42,3.35
2020-10-20 12:00:00+07:00,31.63,52.74,,1.93,29.4,73.32,4.86
2020-10-20 13:00:00+07:00,31.65,52.8,,1.94,29.42,76.76,5.94
2020-10-20 14:00:00+07:00,31.52,52.61,,1.45,29.42,81.45,6.78
2020-10-20 15:00:00+07:00,31.54,52.68,,2.3,29.47,95.54,12.62
2020-10-20 16:00:00+07:00,31.68,52.81,,4.65,29.4,91.24,15.69
2020-10-20 17:00:00+07:00,31.69,52.78,,4.26,29.35,92.16,18.36
2020-10-20 18:00:00+07:00,31.69,52.8,,5.43,29.36,88.26,20.74
2020-10-20 19:00:00+07:00,31.58,52.66,,2.43,29.4,94.52,10.8
2020-10-20 20:00:00+07:00,31.46,52.5,,2.41,29.41,88.76,10.57
2020-10-20 21:00:00+07:00,31.44,52.48,,3.09,29.42,82.6,10.94
2020-10-20 22:00:00+07:00,31.3,52.27,,2.09,29.41,81.07,8.58
2020-10-20 23:00:00+07:00,31.23,52.16,,2.04,29.41,78.51,8.75
2020-10-21 00:00:00+07:00,30.96,51.64,,1.54,29.28,75.81,5.69
2020-10-21 01:00:00+07:00,30.81,51.4,,1.55,29.27,75.89,5.45
2020-10-21 02:00:00+07:00,31.23,52.13,,1.85,29.37,77.89,6.28
2020-10-21 03:00:00+07:00,31.34,52.19,,2.43,29.27,86.15,8.9
2020-10-21 04:00:00+07:00,31.36,52.09,,2.65,29.13,87.25,9.2
2020-10-21 05:00:00+07:00,31.53,52.32,,2.88,29.11,93.61,9.59
2020-10-21 06:00:00+07:00,31.66,52.56,,2.68,29.15,91.32,10.55
2020-10-21 07:00:00+07:00,31.67,52.51,,4.58,29.1,96.27,11.74
2020-10-21 08:00:00+07:00,31.61,52.35,,2.12,29.02,98.7,9.99
2020-10-21 09:00:00+07:00,31.6,52.4,,2.62,29.09,95.75,10.54
2020-10-21 10:00:00+07:00,31.54,52.34,,2.79,29.12,88.09,9.68
2020-10-21 11:00:00+07:00,31.53,52.34,,4.48,29.14,88.21,11.26
2020-10-21 12:00:00+07:00,31.45,52.24,,2.07,29.15,93.25,12.17
2020-10-21 13:00:00+07:00,31.43,52.25,,1.55,29.19,98.32,13.29
2020-10-21 14:00:00+07:00,31.46,52.3,,1.77,29.19,100.64,18.16
2020-10-21 15:00:00+07:00,31.49,52.32,,1.82,29.18,95.37,14.7
2020-10-21 16:00:00+07:00,31.56,52.42,,2.44,29.17,98.85,12.9
2020-10-21 17:00:00+07:00,31.64,52.54,,2.55,29.17,102.77,13.07
2020-10-21 18:00:00+07:00,31.7,52.58,,2.35,29.13,103.88,11.58
2020-10-21 19:00:00+07:00,31.71,52.6,,2.71,29.13,104.53,12.63
2020-10-21 20:00:00+07:00,31.66,52.54,,2.56,29.15,97.34,14.0
2020-10-21 21:00:00+07:00,31.58,52.48,,2.93,29.2,85.98,13.11
2020-10-21 22:00:00+07:00,31.5,52.36,,3.16,29.2,84.8,13.55
2020-10-21 23:00:00+07:00,31.25,51.97,,2.05,29.18,93.62,9.96
2020-10-22 00:00:00+07:00,31.16,51.76,,1.64,29.1,94.39,7.18
2020-10-22 01:00:00+07:00,31.06,51.5,,1.82,28.98,98.56,6.65
2020-10-22 02:00:00+07:00,31.02,51.43,,1.54,28.97,99.32,5.96
2020-10-22 03:00:00+07:00,31.25,51.88,,2.25,29.08,92.46,8.71
2020-10-22 04:00:00+07:00,31.76,52.62,,2.71,29.07,90.18,9.43
2020-10-22 05:00:00+07:00,31.71,52.52,,3.23,29.04,92.86,10.52
2020-10-22 06:00:00+07:00,31.52,52.13,,3.04,28.93,96.71,12.1
2020-10-22 07:00:00+07:00,31.56,52.21,,2.63,28.96,94.42,10.37
2020-10-22 08:00:00+07:00,31.6,52.28,,2.36,28.96,105.76,9.79
2020-10-22 09:00:00+07:00,31.68,52.46,,2.68,29.03,106.86,10.45
2020-10-22 10:00:00+07:00,31.71,52.52,,3.28,29.05,99.77,12.45
2020-10-22 11:00:00+07:00,31.55,52.19,,1.92,28.94,101.33,10.6
2020-10-22 12:00:00+07:00,31.72,52.52,,3.25,29.03,93.28,13.31
2020-10-22 13:00:00+07:00,31.6,52.31,,1.88,29.0,111.68,13.97
2020-10-22 14:00:00+07:00,31.72,52.56,,2.47,29.06,102.28,15.33
2020-10-22 15:00:00+07:00,31.67,52.49,,1.84,29.07,102.82,10.45
2020-10-22 16:00:00+07:00,31.73,52.57,,2.27,29.08,103.3,16.78
2020-10-22 17:00:00+07:00,31.76,52.6,,2.46,29.05,90.78,11.92
2020-10-22 18:00:00+07:00,31.94,52.95,,3.47,29.14,98.52,15.35
2020-10-22 19:00:00+07:00,31.98,52.99,,3.27,29.11,92.77,13.3
2020-10-22 20:00:00+07:00,31.98,52.98,,2.8,29.11,95.85,11.73
2020-10-22 21:00:00+07:00,31.83,52.74,,2.75,29.1,88.9,12.98
2020-10-22 22:00:00+07:00,31.72,52.57,,2.5,29.08,90.43,12.4
2020-10-22 23:00:00+07:00,31.62,52.45,,2.07,29.11,99.0,10.91
2020-10-23 00:00:00+07:00,31.65,52.46,,2.43,29.08,86.31,13.35
2020-10-23 01:00:00+07:00,31.55,52.36,,1.89,29.13,94.48,9.16
2020-10-23 02:00:00+07:00,31.48,52.27,,1.5,29.13,99.46,7.66
2020-10-23 03:00:00+07:00,31.66,52.55,,1.87,29.15,97.21,7.55
2020-10-23 04:00:00+07:00,31.84,52.78,,2.27,29.12,88.74,8.51
2020-10-23 05:00:00+07:00,31.92,52.88,,2.87,29.1,87.45,9.93
2020-10-23 06:00:00+07:00,31.84,52.72,,3.01,29.06,91.73,8.69
2020-10-23 07:00:00+07:00,31.8,52.58,,2.41,28.98,102.52,5.62
2020-10-23 08:00:00+07:00,31.86,52.68,,2.13,28.99,100.61,6.83
2020-10-23 09:00:00+07:00,31.91,52.85,,3.08,29.08,103.25,7.68
2020-10-23 10:00:00+07:00,31.85,52.74,,1.82,29.06,110.75,5.71
2020-10-23 11:00:00+07:00,31.91,52.87,,3.5,29.1,107.74,7.33
2020-10-23 12:00:00+07:00,31.91,52.93,,2.81,29.16,106.97,5.73
2020-10-23 13:00:00+07:00,31.91,52.92,,2.69,29.15,107.35,7.14
2020-10-23 14:00:00+07:00,31.93,52.96,,4.1,29.16,97.73,9.11
2020-10-23 15:00:00+07:00,31.88,52.89,,2.77,29.18,102.98,7.84
2020-10-23 16:00:00+07:00,31.92,52.95,,2.77,29.16,94.65,9.19
2020-10-23 17:00:00+07:00,31.94,52.98,,11.57,29.17,94.47,10.39
2020-10-23 18:00:00+07:00,31.9,52.93,,2.04,29.18,103.35,7.0
2020-10-23 19:00:00+07:00,31.95,53.03,,2.57,29.2,98.31,8.15
2020-10-23 20:00:00+07:00,31.96,53.06,,3.11,29.22,99.62,6.32
2020-10-23 21:00:00+07:00,31.92,52.97,,1.87,29.2,101.42,4.72
2020-10-23 22:00:00+07:00,31.98,53.1,,2.26,29.23,97.84,6.13
2020-10-23 23:00:00+07:00,31.91,52.96,,1.65,29.19,96.52,4.19
2020-10-24 00:00:00+07:00,31.91,52.94,,2.99,29.18,91.6,7.43
2020-10-24 01:00:00+07:00,31.72,52.43,,1.75,28.93,94.85,3.78
2020-10-24 02:00:00+07:00,31.73,52.44,,11.49,28.93,90.55,3.96
2020-10-24 03:00:00+07:00,31.8,52.54,,2.7,28.93,89.86,6.68
2020-10-24 04:00:00+07:00,31.78,52.36,,2.37,28.78,87.07,4.96
2020-10-24 05:00:00+07:00,31.8,52.37,,2.57,28.76,86.09,6.0
2020-10-24 06:00:00+07:00,31.77,52.23,,2.38,28.67,88.51,4.46
2020-10-24 07:00:00+07:00,31.82,52.35,,3.61,28.71,91.57,5.5
2020-10-24 08:00:00+07:00,31.87,52.47,,3.94,28.76,93.79,6.7
2020-10-24 09:00:00+07:00,31.86,52.46,,3.99,28.76,94.93,5.78
2020-10-24 10:00:00+07:00,31.86,52.47,,3.52,28.76,92.9,5.62
2020-10-24 11:00:00+07:00,31.88,52.54,,1.93,28.8,99.88,4.22
2020-10-24 12:00:00+07:00,31.89,52.56,,2.07,28.81,99.11,4.09
2020-10-24 13:00:00+07:00,31.88,52.57,,2.81,28.84,95.32,6.02
2020-10-24 14:00:00+07:00,31.9,52.64,,2.75,28.88,95.07,4.97
2020-10-24 15:00:00+07:00,31.9,52.68,,2.69,28.93,91.31,4.13
2020-10-24 16:00:00+07:00,31.89,52.72,,1.92,28.97,91.67,3.15
2020-10-24 17:00:00+07:00,31.89,52.73,,1.84,29.0,93.13,3.81
2020-10-24 18:00:00+07:00,31.88,52.74,,1.67,29.01,92.46,3.14
2020-10-24 19:00:00+07:00,31.91,52.73,,2.3,28.96,89.72,5.01
2020-10-24 20:00:00+07:00,31.86,52.76,,9.53,29.07,90.68,2.66
2020-10-24 21:00:00+07:00,31.84,52.76,,1.8,29.1,90.52,2.04
2020-10-24 22:00:00+07:00,31.85,52.72,,1.18,29.05,87.63,1.62
2020-10-24 23:00:00+07:00,31.86,52.73,,1.44,29.03,88.56,1.67
2020-10-25 00:00:00+07:00,31.81,52.57,,1.04,28.94,84.62,1.32
2020-10-25 01:00:00+07:00,31.8,52.54,,1.11,28.93,83.96,1.64
2020-10-25 02:00:00+07:00,31.77,52.46,,1.29,28.89,82.75,1.7
2020-10-25 03:00:00+07:00,31.8,52.48,,1.07,28.88,82.04,1.75
2020-10-25 04:00:00+07:00,31.8,52.44,,0.96,28.83,80.06,1.4
2020-10-25 05:00:00+07:00,31.77,52.3,,1.43,28.74,81.04,2.22
2020-10-25 06:00:00+07:00,31.8,52.3,,1.73,28.69,78.9,2.87
2020-10-25 07:00:00+07:00,31.82,52.31,,1.71,28.67,82.37,2.79
2020-10-25 08:00:00+07:00,31.87,52.46,,2.15,28.74,86.36,2.83
2020-10-25 09:00:00+07:00,31.91,52.54,,3.03,28.77,89.76,2.69
2020-10-25 10:00:00+07:00,31.9,52.55,,2.69,28.79,89.34,3.41
2020-10-25 11:00:00+07:00,31.89,52.53,,3.33,28.78,92.09,4.34
2020-10-25 12:00:00+07:00,31.9,52.55,,2.08,28.79,95.21,4.82
2020-10-25 13:00:00+07:00,31.9,52.55,,2.36,28.79,93.89,4.57
2020-10-25 14:00:00+07:00,31.9,52.59,,2.9,28.84,90.74,3.79
2020-10-25 15:00:00+07:00,31.9,52.65,,2.58,28.89,89.66,4.01
2020-10-25 16:00:00+07:00,31.9,52.69,,2.39,28.93,87.82,3.63
2020-10-25 17:00:00+07:00,31.86,52.7,,2.14,29.0,85.98,3.81
2020-10-25 18:00:00+07:00,31.87,52.8,,1.59,29.09,80.95,3.09
2020-10-25 19:00:00+07:00,31.86,52.78,,2.13,29.08,79.24,3.05
2020-10-25 20:00:00+07:00,31.85,52.76,,2.57,29.08,77.75,2.75
2020-10-25 21:00:00+07:00,31.85,52.76,,5.43,29.07,76.2,2.63
2020-10-25 22:00:00+07:00,31.86,52.74,,9.18,29.05,77.81,2.66
2020-10-25 23:00:00+07:00,31.86,52.72,,1.91,29.02,77.07,2.28
2020-10-26 00:00:00+07:00,31.86,52.66,,2.52,28.97,76.07,2.32
2020-10-26 01:00:00+07:00,31.86,52.65,,1.97,28.96,75.37,2.36
2020-10-26 02:00:00+07:00,31.85,52.65,,2.22,28.96,71.31,2.53
2020-10-26 03:00:00+07:00,31.85,52.65,,1.84,28.96,69.79,2.26
2020-10-26 04:00:00+07:00,31.85,52.62,,11.78,28.94,68.57,2.39
2020-10-26 05:00:00+07:00,31.85,52.59,,3.29,28.91,68.81,1.87
2020-10-26 06:00:00+07:00,31.75,52.26,,1.5,28.72,76.79,2.7
2020-10-26 07:00:00+07:00,31.78,52.35,,1.73,28.76,71.95,1.78
2020-10-26 08:00:00+07:00,31.76,52.3,,1.26,28.75,74.56,1.42
2020-10-26 09:00:00+07:00,31.86,52.58,,1.96,28.89,78.6,2.26
2020-10-26 10:00:00+07:00,31.97,52.85,,2.91,28.99,88.19,2.32
2020-10-26 11:00:00+07:00,31.99,52.9,,2.94,29.02,91.54,2.45
2020-10-26 12:00:00+07:00,31.98,52.93,,1.57,29.06,92.32,1.98
2020-10-26 13:00:00+07:00,31.98,52.94,,2.01,29.07,91.9,1.96
2020-10-26 14:00:00+07:00,31.97,52.96,,1.27,29.11,96.1,2.1
2020-10-26 15:00:00+07:00,31.97,52.99,,1.21,29.14,96.79,1.95
2020-10-26 16:00:00+07:00,31.93,52.95,,2.07,29.15,86.8,3.62
2020-10-26 17:00:00+07:00,31.87,52.85,,1.97,29.14,78.77,3.47
2020-10-26 18:00:00+07:00,31.81,52.76,,2.16,29.14,71.78,5.26
2020-10-26 19:00:00+07:00,31.87,53.07,,1.97,29.36,76.44,4.87
2020-10-26 20:00:00+07:00,31.87,53.08,,3.25,29.37,75.69,4.42
2020-10-26 21:00:00+07:00,31.87,53.05,,5.15,29.35,75.05,4.23
2020-10-26 22:00:00+07:00,31.85,52.96,,2.5,29.28,73.45,4.57
2020-10-26 23:00:00+07:00,31.87,52.96,,1.1,29.26,73.96,3.18
2020-10-27 00:00:00+07:00,31.85,52.9,,1.3,29.22,76.08,3.71
2020-10-27 01:00:00+07:00,31.83,52.83,,1.01,29.18,74.78,3.3
2020-10-27 02:00:00+07:00,31.84,52.84,,1.23,29.17,74.64,3.09
2020-10-27 03:00:00+07:00,31.78,52.74,,1.76,29.17,75.14,3.27
2020-10-27 04:00:00+07:00,31.81,52.8,,1.37,29.18,74.96,2.98
2020-10-27 05:00:00+07:00,31.77,52.68,,2.34,29.12,72.06,2.9
2020-10-27 06:00:00+07:00,31.84,52.8,,1.59,29.13,69.15,2.23
2020-10-27 07:00:00+07:00,31.81,52.69,,1.23,29.08,71.04,1.98
2020-10-27 08:00:00+07:00,31.84,52.73,,1.08,29.07,73.3,1.98
2020-10-27 09:00:00+07:00,31.86,52.77,,2.56,29.07,71.18,1.99
2020-10-27 10:00:00+07:00,31.87,52.85,,2.5,29.14,78.52,2.15
2020-10-27 11:00:00+07:00,31.94,53.01,,1.79,29.21,87.5,2.43
2020-10-27 12:00:00+07:00,32.0,53.16,,1.68,29.26,92.43,1.74
2020-10-27 13:00:00+07:00,32.02,53.22,,2.22,29.3,93.44,2.73
2020-10-27 14:00:00+07:00,32.01,53.2,,1.83,29.29,93.32,3.16
2020-10-27 15:00:00+07:00,31.96,53.23,,3.82,29.4,93.12,2.73
2020-10-27 16:00:00+07:00,31.99,53.2,,1.67,29.32,92.32,3.07
2020-10-27 17:00:00+07:00,31.91,53.12,,1.71,29.35,84.28,4.55
2020-10-27 18:00:00+07:00,31.91,53.1,,2.65,29.34,78.88,5.73
2020-10-27 19:00:00+07:00,31.88,53.07,,2.07,29.35,76.6,4.76
2020-10-27 20:00:00+07:00,31.87,53.06,,1.88,29.35,75.49,4.6
2020-10-27 21:00:00+07:00,31.87,53.04,,11.26,29.34,70.15,4.56
2020-10-27 22:00:00+07:00,31.87,53.03,,1.62,29.32,74.81,4.12
2020-10-27 23:00:00+07:00,31.89,53.03,,1.42,29.29,76.1,3.04
2020-10-28 00:00:00+07:00,31.88,52.99,,1.49,29.27,76.62,2.92
2020-10-28 01:00:00+07:00,31.91,52.99,,1.45,29.23,78.17,2.77
2020-10-28 02:00:00+07:00,31.91,52.99,,1.22,29.22,80.18,2.69
2020-10-28 03:00:00+07:00,31.92,52.98,,2.51,29.2,79.75,2.44
2020-10-28 04:00:00+07:00,31.93,52.97,,1.57,29.17,77.5,2.47
2020-10-28 05:00:00+07:00,31.89,52.89,,1.24,29.15,74.65,2.14
2020-10-28 06:00:00+07:00,31.9,52.92,,2.09,29.16,72.29,1.87
2020-10-28 07:00:00+07:00,31.91,52.91,,1.55,29.15,71.09,1.76
2020-10-28 08:00:00+07:00,31.9,52.87,,1.37,29.12,70.57,1.62
2020-10-28 09:00:00+07:00,31.91,52.91,,1.55,29.14,71.91,1.61
2020-10-28 10:00:00+07:00,31.38054569761789,53.32513855128828,,3.6990498177399758,29.86684978123481,72.89,7.979763061968408
2020-10-28 11:00:00+07:00,31.97,53.02,,1.78,29.17,79.57,2.06
2020-10-28 12:00:00+07:00,31.98,53.07,,1.2,29.2,83.93,3.12
2020-10-28 13:00:00+07:00,32.01,53.15,,1.36,29.24,89.96,2.89
2020-10-28 14:00:00+07:00,31.38054569761789,53.32513855128828,,3.6990498177399758,29.86684978123481,91.13,7.979763061968408
2020-10-28 15:00:00+07:00,32.05,53.19,,1.98,29.22,88.55,3.86
2020-10-28 16:00:00+07:00,32.0,53.16,,1.25,29.26,91.09,3.77
2020-10-28 17:00:00+07:00,31.98,53.17,,1.25,29.29,87.16,4.07
2020-10-28 18:00:00+07:00,31.95,53.11,,1.79,29.29,76.23,3.3
2020-10-28 19:00:00+07:00,31.92,53.09,,1.33,29.32,75.97,3.16
2020-10-28 20:00:00+07:00,31.9,53.08,,1.36,29.33,75.12,3.02
2020-10-28 21:00:00+07:00,31.9,53.06,,5.58,29.31,73.71,3.16
2020-10-28 22:00:00+07:00,31.89,53.04,,1.43,29.3,73.82,3.15
2020-10-28 23:00:00+07:00,31.87,52.97,,1.07,29.26,73.12,2.42
2020-10-29 00:00:00+07:00,31.9,53.0,,1.06,29.25,74.74,2.31
2020-10-29 01:00:00+07:00,31.88,52.92,,1.47,29.2,75.94,2.12
2020-10-29 02:00:00+07:00,31.95,53.06,,1.63,29.23,78.23,2.74
2020-10-29 03:00:00+07:00,31.94,52.98,,1.43,29.16,79.81,2.38
2020-10-29 04:00:00+07:00,31.94,52.98,,1.36,29.17,77.87,2.33
2020-10-29 05:00:00+07:00,31.91,52.89,,1.62,29.13,75.59,2.32
2020-10-29 06:00:00+07:00,31.88,52.84,,1.32,29.12,70.51,1.93
2020-10-29 07:00:00+07:00,31.87,52.81,,1.39,29.1,68.38,1.47
2020-10-29 08:00:00+07:00,31.86,52.79,,1.27,29.09,67.87,1.32
2020-10-29 09:00:00+07:00,31.85,52.79,,1.5,29.1,67.31,1.22
2020-10-29 10:00:00+07:00,31.85,52.8,,1.43,29.12,69.54,1.32
2020-10-29 11:00:00+07:00,31.86,52.85,,1.52,29.15,72.61,1.32
2020-10-29 12:00:00+07:00,31.82,52.79,,1.68,29.16,78.88,1.74
2020-10-29 13:00:00+07:00,31.55,52.3,,0.87,29.06,85.49,1.56
2020-10-29 14:00:00+07:00,31.36,52.0,,0.85,29.04,88.52,1.8
2020-10-29 15:00:00+07:00,31.32,51.94,,0.93,29.04,89.84,2.22
2020-10-29 16:00:00+07:00,31.55,52.35,,0.86,29.11,90.18,2.65
2020-10-29 17:00:00+07:00,31.47,52.28,,0.66,29.15,87.01,2.41
2020-10-29 18:00:00+07:00,31.43,52.23,,0.9,29.17,85.7,2.5
2020-10-29 19:00:00+07:00,31.48,52.36,,1.3,29.23,83.66,2.05
2020-10-29 20:00:00+07:00,31.42,52.23,,1.37,29.19,84.11,1.89
2020-10-29 21:00:00+07:00,31.34,52.07,,0.83,29.14,87.23,2.06
2020-10-29 22:00:00+07:00,31.0,51.43,,0.68,29.0,86.72,2.08
2020-10-29 23:00:00+07:00,31.1,51.58,,0.71,29.01,86.76,1.93
2020-10-30 00:00:00+07:00,31.16,51.68,,0.75,29.02,84.89,1.73
2020-10-30 01:00:00+07:00,31.19,51.71,,1.06,29.0,83.08,1.76
2020-10-30 02:00:00+07:00,31.14,51.54,,0.81,28.91,84.48,1.84
2020-10-30 03:00:00+07:00,31.16,51.58,,0.91,28.92,84.61,1.67
2020-10-30 04:00:00+07:00,31.44,52.18,,2.26,29.11,76.53,2.0
2020-10-30 05:00:00+07:00,31.28,51.81,,1.2,28.98,82.4,1.69
2020-10-30 06:00:00+07:00,31.36,52.03,,0.9,29.08,78.46,1.51
2020-10-30 07:00:00+07:00,31.41,52.18,,1.38,29.14,72.65,1.34
2020-10-30 08:00:00+07:00,31.41,52.21,,1.4,29.17,70.38,1.14
2020-10-30 09:00:00+07:00,31.38,52.12,,1.2,29.15,71.33,1.13
2020-10-30 10:00:00+07:00,31.27,51.92,,0.95,29.11,73.35,1.11
2020-10-30 11:00:00+07:00,31.56,52.49,,1.59,29.24,70.77,1.44
2020-10-30 12:00:00+07:00,31.46,52.33,,1.2,29.23,73.07,1.39
2020-10-30 13:00:00+07:00,31.65,52.5,,1.86,29.12,74.51,1.8
2020-10-30 14:00:00+07:00,31.71,52.54,,1.85,29.06,76.37,2.68
2020-10-30 15:00:00+07:00,31.8,52.66,,2.52,29.05,73.49,2.36
2020-10-30 16:00:00+07:00,31.78,52.6,,1.62,29.02,81.04,1.88
2020-10-30 17:00:00+07:00,31.76,52.61,,1.44,29.06,79.2,1.54
2020-10-30 18:00:00+07:00,31.57,52.27,,0.74,29.01,87.64,1.61
2020-10-30 19:00:00+07:00,31.5,52.3,,1.1,29.13,74.92,1.47
2020-10-30 20:00:00+07:00,31.44,52.23,,1.13,29.16,70.58,1.32
2020-10-30 21:00:00+07:00,31.32,52.1,,0.93,29.21,68.11,1.52
2020-10-30 22:00:00+07:00,31.28,52.04,,0.95,29.21,67.51,1.46
2020-10-30 23:00:00+07:00,31.3,52.06,,0.85,29.19,67.32,1.34
2020-10-31 00:00:00+07:00,31.45,52.29,,1.09,29.2,64.8,1.2
2020-10-31 01:00:00+07:00,31.61,52.43,,1.41,29.11,68.51,1.12
2020-10-31 02:00:00+07:00,31.58,52.35,,1.67,29.07,71.71,1.39
2020-10-31 03:00:00+07:00,31.73,52.52,,2.04,29.02,74.9,1.65
2020-10-31 04:00:00+07:00,31.7,52.44,,1.5,28.99,77.72,1.62
2020-10-31 05:00:00+07:00,31.73,52.5,,4.18,28.99,73.84,1.8
2020-10-31 06:00:00+07:00,31.8,52.65,,1.55,29.05,70.72,1.39
2020-10-31 07:00:00+07:00,31.71,52.54,,1.57,29.06,67.85,1.13
2020-10-31 08:00:00+07:00,31.48,52.13,,1.23,29.0,65.21,1.05
2020-10-31 09:00:00+07:00,31.44,52.09,,1.11,29.01,64.97,1.01
2020-10-31 10:00:00+07:00,31.58,52.39,,1.54,29.11,63.76,1.22
2020-10-31 11:00:00+07:00,31.32,52.03,,0.92,29.13,63.33,0.91
2020-10-31 12:00:00+07:00,31.72,52.63,,2.04,29.15,67.95,1.48
2020-10-31 13:00:00+07:00,31.8,52.78,,1.83,29.17,70.64,1.66
2020-10-31 14:00:00+07:00,31.84,52.82,,2.48,29.16,73.05,2.21
2020-10-31 15:00:00+07:00,31.82,52.81,,1.99,29.17,75.63,2.34
2020-10-31 16:00:00+07:00,31.77,52.72,,1.48,29.17,79.28,2.07
2020-10-31 17:00:00+07:00,31.78,52.74,,1.38,29.17,79.06,2.42
2020-10-31 18:00:00+07:00,31.6,52.56,,1.22,29.26,74.91,1.78
2020-10-31 19:00:00+07:00,31.38,52.26,,0.78,29.27,65.73,1.27
2020-10-31 20:00:00+07:00,31.32,52.16,,0.82,29.26,62.65,1.3
2020-10-31 21:00:00+07:00,31.17,51.89,,0.63,29.22,64.08,1.49
2020-10-31 22:00:00+07:00,31.19,51.96,,1.63,29.26,59.31,1.42
2020-10-31 23:00:00+07:00,31.16,51.89,,0.68,29.23,60.37,1.35
2020-11-01 00:00:00+07:00,31.35,52.17,,0.81,29.23,60.75,1.13
2020-11-01 01:00:00+07:00,31.44,52.3,,1.32,29.23,64.67,1.18
2020-11-01 02:00:00+07:00,31.38,52.11,,1.37,29.12,66.5,1.34
2020-11-01 03:00:00+07:00,31.48,52.21,,1.2,29.08,70.78,1.37
2020-11-01 04:00:00+07:00,31.46,52.1,,1.01,29.0,71.57,1.2
2020-11-01 05:00:00+07:00,31.42,52.02,,1.0,28.98,73.07,1.17
2020-11-01 06:00:00+07:00,31.46,52.11,,0.93,29.01,71.84,1.3
2020-11-01 07:00:00+07:00,31.51,52.23,,1.16,29.05,65.71,1.09
2020-11-01 08:00:00+07:00,31.51,52.23,,1.33,29.06,61.92,1.0
2020-11-01 09:00:00+07:00,31.41,52.03,,1.09,29.0,60.65,0.95
2020-11-01 10:00:00+07:00,31.37,51.95,,110.95,28.98,60.67,0.81
2020-11-01 11:00:00+07:00,31.37,51.98,,1.02,29.0,62.24,1.16
2020-11-01 12:00:00+07:00,31.39,52.13,,0.89,29.14,62.71,1.03
2020-11-01 13:00:00+07:00,31.66,52.57,,2.12,29.18,65.5,1.38
2020-11-01 14:00:00+07:00,31.44,52.44,,0.97,29.38,69.64,1.16
2020-11-01 15:00:00+07:00,31.64,52.64,,1.4,29.27,79.39,2.0
2020-11-01 16:00:00+07:00,31.86,52.91,,2.02,29.21,79.03,2.75
2020-11-01 17:00:00+07:00,31.87,52.93,,2.37,29.22,77.01,3.31
2020-11-01 18:00:00+07:00,31.79,52.86,,1.9,29.27,77.64,2.52
2020-11-01 19:00:00+07:00,31.61,52.69,,1.71,29.37,71.0,2.33
2020-11-01 20:00:00+07:00,31.38,52.34,,0.93,29.37,69.2,1.89
2020-11-01 21:00:00+07:00,31.37,52.33,,1.01,29.37,67.15,1.94
2020-11-01 22:00:00+07:00,31.29,52.19,,0.85,29.35,67.56,1.72
2020-11-01 23:00:00+07:00,31.27,52.14,,0.91,29.34,66.05,1.58
2020-11-02 00:00:00+07:00,31.26,52.15,,0.89,29.35,66.42,1.46
2020-11-02 01:00:00+07:00,31.4,52.35,,0.97,29.34,67.9,1.4
2020-11-02 02:00:00+07:00,31.54,52.49,,1.46,29.27,74.13,1.72
2020-11-02 03:00:00+07:00,31.7,52.58,,1.55,29.12,78.42,1.66
2020-11-02 04:00:00+07:00,31.85,52.75,,2.02,29.07,79.87,1.82
2020-11-02 05:00:00+07:00,31.84,52.72,,1.29,29.05,78.53,1.54
2020-11-02 06:00:00+07:00,31.71,52.51,,1.02,29.03,79.92,1.39
2020-11-02 07:00:00+07:00,31.85,52.76,,1.31,29.07,78.96,1.62
